===== Category: CME Currency Futures =====
2020-01-01 23:00:00+00:00,nan
2020-01-02 00:00:00+00:00,nan
2020-01-02 01:00:00+00:00,nan
2020-01-02 02:00:00+00:00,nan
2020-01-02 03:00:00+00:00,nan
2020-01-02 04:00:00+00:00,nan
2020-01-02 05:00:00+00:00,nan
2020-01-02 06:00:00+00:00,nan
2020-01-02 07:00:00+00:00,nan
2020-01-02 08:00:00+00:00,nan
2020-01-02 09:00:00+00:00,nan
2020-01-02 10:00:00+00:00,nan
2020-01-02 11:00:00+00:00,22.340425531914615
2020-01-02 12:00:00+00:00,21.833648393194494
2020-01-02 13:00:00+00:00,17.330514254535398
2020-01-02 14:00:00+00:00,13.11502331997614
2020-01-02 15:00:00+00:00,36.649452889258086
2020-01-02 16:00:00+00:00,25.518272548340693
2020-01-02 17:00:00+00:00,28.204041401833653
2020-01-02 18:00:00+00:00,30.545888956400262
2020-01-02 19:00:00+00:00,28.675226319030212
2020-01-02 20:00:00+00:00,32.75909819705633
2020-01-02 21:00:00+00:00,31.766973828683128
2020-01-02 23:00:00+00:00,37.16457332099555
2020-01-03 00:00:00+00:00,40.33322003054497
2020-01-03 01:00:00+00:00,35.89076495038311
2020-01-03 02:00:00+00:00,33.856706522636166
2020-01-03 03:00:00+00:00,36.891390100897
2020-01-03 04:00:00+00:00,34.429604890307466
2020-01-03 05:00:00+00:00,33.45542264303658
2020-01-03 06:00:00+00:00,34.46683414074891
2020-01-03 07:00:00+00:00,27.062906609900793
2020-01-03 08:00:00+00:00,30.516832647228814
2020-01-03 09:00:00+00:00,24.985138934980405
2020-01-03 10:00:00+00:00,29.623991872905105
2020-01-03 11:00:00+00:00,26.25831573770656
2020-01-03 12:00:00+00:00,35.14296141579972
2020-01-03 13:00:00+00:00,33.667899050668275
2020-01-03 14:00:00+00:00,33.23312489231795
2020-01-03 15:00:00+00:00,33.70012713646956
2020-01-03 16:00:00+00:00,42.09503412935274
2020-01-03 17:00:00+00:00,41.49173904491005
2020-01-03 18:00:00+00:00,40.2336625554531
2020-01-03 19:00:00+00:00,38.33177782827959
2020-01-03 20:00:00+00:00,36.752394406338226
2020-01-03 21:00:00+00:00,39.989279345325826
2020-01-05 23:00:00+00:00,39.258668614713834
2020-01-06 00:00:00+00:00,41.021914816968646
2020-01-06 01:00:00+00:00,40.593414117086525
2020-01-06 02:00:00+00:00,45.55658799045389
2020-01-06 03:00:00+00:00,42.64177940943049
2020-01-06 04:00:00+00:00,43.94594633150365
2020-01-06 05:00:00+00:00,42.882283519105094
2020-01-06 06:00:00+00:00,43.62653287245902
2020-01-06 07:00:00+00:00,38.678340936608826
2020-01-06 08:00:00+00:00,57.41369267867367
2020-01-06 09:00:00+00:00,69.48956541962555
2020-01-06 10:00:00+00:00,71.57231703928527
2020-01-06 11:00:00+00:00,72.48305887076847
2020-01-06 12:00:00+00:00,63.109095200739716
2020-01-06 13:00:00+00:00,63.41273336571183
2020-01-06 14:00:00+00:00,61.21417693205417
2020-01-06 15:00:00+00:00,67.89315511040081
2020-01-06 16:00:00+00:00,68.95356701341613
2020-01-06 17:00:00+00:00,67.13929026670154
2020-01-06 18:00:00+00:00,66.50299991256612
2020-01-06 19:00:00+00:00,67.83325303965975
2020-01-06 20:00:00+00:00,69.1689420789713
2020-01-06 21:00:00+00:00,69.85178127463705
2020-01-06 23:00:00+00:00,70.56301429728033
2020-01-07 00:00:00+00:00,71.30159271201421
2020-01-07 01:00:00+00:00,70.3389661959887
2020-01-07 02:00:00+00:00,68.32633017530334
2020-01-07 03:00:00+00:00,70.18750084859472
2020-01-07 04:00:00+00:00,66.96788382333987
2020-01-07 05:00:00+00:00,52.86007668290369
2020-01-07 06:00:00+00:00,53.52758511695641
2020-01-07 07:00:00+00:00,45.15688686844844
2020-01-07 08:00:00+00:00,66.55378567702375
2020-01-07 09:00:00+00:00,57.80600791298498
2020-01-07 10:00:00+00:00,51.774165139589755
2020-01-07 11:00:00+00:00,46.4829078029138
2020-01-07 12:00:00+00:00,38.007930259010294
2020-01-07 13:00:00+00:00,37.155219837323365
2020-01-07 14:00:00+00:00,34.09548226549464
2020-01-07 15:00:00+00:00,40.85766248448811
2020-01-07 16:00:00+00:00,43.13106924386821
2020-01-07 17:00:00+00:00,43.604051796805315
2020-01-07 18:00:00+00:00,42.82690105666702
2020-01-07 19:00:00+00:00,41.223856505074366
2020-01-07 20:00:00+00:00,39.99888317902531
2020-01-07 21:00:00+00:00,42.48480742408508
2020-01-07 23:00:00+00:00,38.56312964566172
2020-01-08 00:00:00+00:00,38.136428000063916
2020-01-08 01:00:00+00:00,41.65765858108224
2020-01-08 02:00:00+00:00,51.328657544809474
2020-01-08 03:00:00+00:00,49.6453784081109
2020-01-08 04:00:00+00:00,44.35587727881533
2020-01-08 05:00:00+00:00,42.86132438173208
2020-01-08 06:00:00+00:00,50.185583748630116
2020-01-08 07:00:00+00:00,60.71483095790226
2020-01-08 08:00:00+00:00,65.85031067098285
2020-01-08 09:00:00+00:00,45.216224907950426
2020-01-08 10:00:00+00:00,45.21622490795043
